1870,1870-03-20T19:31:00,1870-06-21T15:55:00,1870-09-23T06:08:00,1870-12-22T00:12:00
1871,1871-03-21T01:18:00,1871-06-21T21:40:00,1871-09-23T11:55:00,1871-12-22T05:58:00
1872,1872-03-20T06:56:00,1872-06-21T03:30:00,1872-09-22T17:52:00,1872-12-21T11:52:00
1873,1873-03-20T12:51:00,1873-06-21T09:24:00,1873-09-22T23:34:00,1873-12-21T17:31:00
1874,1874-03-20T18:36:00,1874-06-21T15:06:00,1874-09-23T05:22:00,1874-12-21T23:21:00
1875,1875-03-21T00:20:00,1875-06-21T20:46:00,1875-09-23T11:13:00,1875-12-22T05:14:00
1876,1876-03-20T06:08:00,1876-06-21T02:31:00,1876-09-22T16:57:00,1876-12-21T10:53:00
1877,1877-03-20T11:47:00,1877-06-21T08:17:00,1877-09-22T22:47:00,1877-12-21T16:49:00
1878,1878-03-20T17:41:00,1878-06-21T14:02:00,1878-09-23T04:25:00,1878-12-21T22:40:00
1879,1879-03-20T23:31:00,1879-06-21T19:43:00,1879-09-23T10:08:00,1879-12-22T04:23:00
1880,1880-03-20T05:12:00,1880-06-21T01:30:00,1880-09-22T16:05:00,1880-12-21T10:17:00
1881,1881-03-20T11:12:00,1881-06-21T07:27:00,1881-09-22T21:49:00,1881-12-21T15:59:00
1882,1882-03-20T17:03:00,1882-06-21T13:15:00,1882-09-23T03:36:00,1882-12-21T21:52:00
1883,1883-03-20T22:48:00,1883-06-21T19:02:00,1883-09-23T09:31:00,1883-12-22T03:51:00
1884,1884-03-20T04:43:00,1884-06-21T00:58:00,1884-09-22T15:20:00,1884-12-21T09:32:00
1885,1885-03-20T10:28:00,1885-06-21T06:49:00,1885-09-22T21:15:00,1885-12-21T15:26:00
1886,1886-03-20T16:25:00,1886-06-21T12:40:00,1886-09-23T03:03:00,1886-12-21T21:19:00
1887,1887-03-20T22:17:00,1887-06-21T18:26:00,1887-09-23T08:53:00,1887-12-22T03:04:00
1888,1888-03-20T03:54:00,1888-06-21T00:13:00,1888-09-22T14:52:00,1888-12-21T09:02:00
1889,1889-03-20T09:50:00,1889-06-21T06:09:00,1889-09-22T20:37:00,1889-12-21T14:51:00
1890,1890-03-20T15:40:00,1890-06-21T11:53:00,1890-09-23T02:21:00,1890-12-21T20:44:00
1891,1891-03-20T21:24:00,1891-06-21T17:31:00,1891-09-23T08:12:00,1891-12-22T02:39:00
1892,1892-03-20T03:21:00,1892-06-20T23:22:00,1892-09-22T13:58:00,1892-12-21T08:18:00
1893,1893-03-20T09:07:00,1893-06-21T05:09:00,1893-09-22T19:45:00,1893-12-21T14:06:00
1894,1894-03-20T14:58:00,1894-06-21T10:55:00,1894-09-23T01:26:00,1894-12-21T19:57:00
1895,1895-03-20T20:48:00,1895-06-21T16:43:00,1895-09-23T07:09:00,1895-12-22T01:37:00
1896,1896-03-20T02:22:00,1896-06-20T22:27:00,1896-09-22T13:02:00,1896-12-21T07:28:00
1897,1897-03-20T08:15:00,1897-06-21T04:22:00,1897-09-22T18:48:00,1897-12-21T13:11:00
1898,1898-03-20T14:05:00,1898-06-21T10:06:00,1898-09-23T00:33:00,1898-12-21T18:58:00
1899,1899-03-20T19:44:00,1899-06-21T15:44:00,1899-09-23T06:29:00,1899-12-22T00:55:00
1900,1900-03-21T01:38:00,1900-06-21T21:38:00,1900-09-23T12:19:00,1900-12-22T06:40:00
1901,1901-03-21T07:22:00,1901-06-22T03:26:00,1901-09-23T18:07:00,1901-12-22T12:35:00
1902,1902-03-21T13:15:00,1902-06-22T09:14:00,1902-09-23T23:54:00,1902-12-22T18:34:00
1903,1903-03-21T19:13:00,1903-06-22T15:04:00,1903-09-24T05:42:00,1903-12-23T00:19:00
1904,1904-03-21T00:57:00,1904-06-21T20:50:00,1904-09-23T11:39:00,1904-12-22T06:13:00
1905,1905-03-21T06:56:00,1905-06-22T02:50:00,1905-09-23T17:29:00,1905-12-22T12:02:00
1906,1906-03-21T12:51:00,1906-06-22T08:40:00,1906-09-23T23:14:00,1906-12-22T17:52:00
1907,1907-03-21T18:32:00,1907-06-22T14:22:00,1907-09-24T05:08:00,1907-12-22T23:50:00
1908,1908-03-21T00:26:00,1908-06-21T20:18:00,1908-09-23T10:57:00,1908-12-22T05:32:00
1909,1909-03-21T06:11:00,1909-06-22T02:04:00,1909-09-23T16:43:00,1909-12-22T11:18:00
1910,1910-03-21T12:02:00,1910-06-22T07:47:00,1910-09-23T22:29:00,1910-12-22T17:10:00
1911,1911-03-21T17:53:00,1911-06-22T13:34:00,1911-09-24T04:16:00,1911-12-22T22:52:00
1912,1912-03-20T23:28:00,1912-06-21T19:15:00,1912-09-23T10:07:00,1912-12-22T04:43:00
1913,1913-03-21T05:17:00,1913-06-22T01:08:00,1913-09-23T15:51:00,1913-12-22T10:33:00
1914,1914-03-21T11:09:00,1914-06-22T06:54:00,1914-09-23T21:32:00,1914-12-22T16:21:00
1915,1915-03-21T16:50:00,1915-06-22T12:28:00,1915-09-24T03:22:00,1915-12-22T22:14:00
1916,1916-03-20T22:45:00,1916-06-21T18:23:00,1916-09-23T09:13:00,1916-12-22T03:57:00
1917,1917-03-21T04:36:00,1917-06-22T00:13:00,1917-09-23T14:59:00,1917-12-22T09:44:00
1918,1918-03-21T10:25:00,1918-06-22T05:59:00,1918-09-23T20:45:00,1918-12-22T15:41:00
1919,1919-03-21T16:19:00,1919-06-22T11:53:00,1919-09-24T02:35:00,1919-12-22T21:27:00
1920,1920-03-20T21:59:00,1920-06-21T17:39:00,1920-09-23T08:47:00,1920-12-22T03:36:00
1921,1921-03-21T03:50:00,1921-06-21T23:35:00,1921-09-23T14:39:00,1921-12-22T09:27:00
1922,1922-03-21T09:48:00,1922-06-22T05:26:00,1922-09-23T20:29:00,1922-12-22T15:16:00
1923,1923-03-21T15:28:00,1923-06-22T11:02:00,1923-09-24T02:23:00,1923-12-22T21:13:00
1924,1924-03-20T21:20:00,1924-06-21T16:59:00,1924-09-23T08:18:00,1924-12-22T03:05:00
1925,1925-03-21T03:12:00,1925-06-21T22:49:00,1925-09-23T14:03:00,1925-12-22T08:56:00
1926,1926-03-21T09:01:00,1926-06-22T04:29:00,1926-09-23T19:46:00,1926-12-22T14:53:00
1927,1927-03-21T14:59:00,1927-06-22T10:22:00,1927-09-24T01:36:00,1927-12-22T20:38:00
1928,1928-03-20T20:44:00,1928-06-21T16:06:00,1928-09-23T07:25:00,1928-12-22T02:23:00
1929,1929-03-21T02:34:00,1929-06-21T22:00:00,1929-09-23T13:12:00,1929-12-22T08:12:00
1930,1930-03-21T08:29:00,1930-06-22T03:52:00,1930-09-23T18:55:00,1930-12-22T13:59:00
1931,1931-03-21T14:06:00,1931-06-22T09:28:00,1931-09-24T00:43:00,1931-12-22T19:49:00
1932,1932-03-20T19:53:00,1932-06-21T15:22:00,1932-09-23T06:35:00,1932-12-22T01:34:00
1933,1933-03-21T01:42:00,1933-06-21T21:11:00,1933-09-23T12:21:00,1933-12-22T07:17:00
1934,1934-03-21T07:27:00,1934-06-22T02:47:00,1934-09-23T18:04:00,1934-12-22T13:09:00
1935,1935-03-21T13:17:00,1935-06-22T08:37:00,1935-09-23T23:58:00,1935-12-22T18:57:00
1936,1936-03-20T18:57:00,1936-06-21T14:21:00,1936-09-23T05:45:00,1936-12-22T00:46:00
1937,1937-03-21T00:44:00,1937-06-21T20:11:00,1937-09-23T11:32:00,1937-12-22T06:41:00
1938,1938-03-21T06:43:00,1938-06-22T02:03:00,1938-09-23T17:19:00,1938-12-22T12:33:00
1939,1939-03-21T12:28:00,1939-06-22T07:39:00,1939-09-23T23:09:00,1939-12-22T18:25:00
1940,1940-03-20T18:23:00,1940-06-21T13:36:00,1940-09-23T05:05:00,1940-12-22T00:14:00
1941,1941-03-21T00:20:00,1941-06-21T19:33:00,1941-09-23T10:52:00,1941-12-22T06:04:00
1942,1942-03-21T06:10:00,1942-06-22T01:16:00,1942-09-23T16:36:00,1942-12-22T11:59:00
1943,1943-03-21T12:02:00,1943-06-22T07:12:00,1943-09-23T22:11:00,1943-12-22T17:29:00
1944,1944-03-20T17:48:00,1944-06-21T13:02:00,1944-09-23T04:01:00,1944-12-21T23:14:00
1945,1945-03-20T23:37:00,1945-06-21T18:52:00,1945-09-23T09:49:00,1945-12-22T05:03:00
1946,1946-03-21T05:32:00,1946-06-22T00:44:00,1946-09-23T15:40:00,1946-12-22T10:53:00
1947,1947-03-21T11:12:00,1947-06-22T06:18:00,1947-09-23T21:28:00,1947-12-22T16:42:00
1948,1948-03-20T16:56:00,1948-06-21T12:10:00,1948-09-23T03:21:00,1948-12-21T22:33:00
1949,1949-03-20T22:47:00,1949-06-21T18:02:00,1949-09-23T09:05:00,1949-12-22T04:22:00
1950,1950-03-21T04:35:00,1950-06-21T23:35:00,1950-09-23T14:43:00,1950-12-22T10:13:00
1951,1951-03-21T10:25:00,1951-06-22T05:24:00,1951-09-23T20:36:00,1951-12-22T16:00:00
1952,1952-03-20T16:13:00,1952-06-21T11:12:00,1952-09-23T02:23:00,1952-12-21T21:43:00
1953,1953-03-20T22:00:00,1953-06-21T16:59:00,1953-09-23T08:05:00,1953-12-22T03:31:00
1954,1954-03-21T03:53:00,1954-06-21T22:54:00,1954-09-23T13:55:00,1954-12-22T09:24:00
1955,1955-03-21T09:35:00,1955-06-22T04:31:00,1955-09-23T19:40:00,1955-12-22T15:10:00
1956,1956-03-20T15:20:00,1956-06-21T10:23:00,1956-09-23T01:34:00,1956-12-21T20:59:00
1957,1957-03-20T21:16:00,1957-06-21T16:20:00,1957-09-23T07:26:00,1957-12-22T02:48:00
1958,1958-03-21T03:05:00,1958-06-21T21:56:00,1958-09-23T13:08:00,1958-12-22T08:39:00
1959,1959-03-21T08:54:00,1959-06-22T03:49:00,1959-09-23T19:08:00,1959-12-22T14:34:00
1960,1960-03-20T14:42:00,1960-06-21T09:42:00,1960-09-23T00:58:00,1960-12-21T20:25:00
1961,1961-03-20T20:31:00,1961-06-21T15:30:00,1961-09-23T06:42:00,1961-12-22T02:19:00
1962,1962-03-21T02:29:00,1962-06-21T21:24:00,1962-09-23T12:35:00,1962-12-22T08:15:00
1963,1963-03-21T08:19:00,1963-06-22T03:04:00,1963-09-23T18:23:00,1963-12-22T14:01:00
1964,1964-03-20T14:09:00,1964-06-21T08:56:00,1964-09-23T00:16:00,1964-12-21T19:49:00
1965,1965-03-20T20:04:00,1965-06-21T14:55:00,1965-09-23T06:05:00,1965-12-22T01:40:00
1966,1966-03-21T01:52:00,1966-06-21T20:33:00,1966-09-23T11:43:00,1966-12-22T07:28:00
1967,1967-03-21T07:36:00,1967-06-22T02:22:00,1967-09-23T17:37:00,1967-12-22T13:16:00
1968,1968-03-20T13:21:00,1968-06-21T08:13:00,1968-09-22T23:26:00,1968-12-21T18:59:00
1969,1969-03-20T19:08:00,1969-06-21T13:55:00,1969-09-23T05:06:00,1969-12-22T00:43:00
1970,1970-03-21T00:56:00,1970-06-21T19:42:00,1970-09-23T10:58:00,1970-12-22T06:35:00
1971,1971-03-21T06:38:00,1971-06-22T01:19:00,1971-09-23T16:45:00,1971-12-22T12:23:00
1972,1972-03-20T12:21:00,1972-06-21T07:06:00,1972-09-22T22:32:00,1972-12-21T18:12:00
1973,1973-03-20T18:12:00,1973-06-21T13:00:00,1973-09-23T04:21:00,1973-12-22T00:07:00
1974,1974-03-21T00:06:00,1974-06-21T18:37:00,1974-09-23T09:58:00,1974-12-22T05:55:00
1975,1975-03-21T05:56:00,1975-06-22T00:26:00,1975-09-23T15:55:00,1975-12-22T11:45:00
1976,1976-03-20T11:49:00,1976-06-21T06:24:00,1976-09-22T21:48:00,1976-12-21T17:35:00
1977,1977-03-20T17:42:00,1977-06-21T12:13:00,1977-09-23T03:29:00,1977-12-21T23:23:00
1978,1978-03-20T23:33:00,1978-06-21T18:09:00,1978-09-23T09:25:00,1978-12-22T05:20:00
1979,1979-03-21T05:22:00,1979-06-21T23:56:00,1979-09-23T15:16:00,1979-12-22T11:09:00
1980,1980-03-20T11:09:00,1980-06-21T05:47:00,1980-09-22T21:08:00,1980-12-21T16:56:00
1981,1981-03-20T17:02:00,1981-06-21T11:44:00,1981-09-23T03:05:00,1981-12-21T22:50:00
1982,1982-03-20T22:55:00,1982-06-21T17:22:00,1982-09-23T08:46:00,1982-12-22T04:38:00
1983,1983-03-21T04:38:00,1983-06-21T23:08:00,1983-09-23T14:41:00,1983-12-22T10:29:00
1984,1984-03-20T10:24:00,1984-06-21T05:02:00,1984-09-22T20:32:00,1984-12-21T16:22:00
1985,1985-03-20T16:13:00,1985-06-21T10:44:00,1985-09-23T02:07:00,1985-12-21T22:07:00
1986,1986-03-20T22:02:00,1986-06-21T16:29:00,1986-09-23T07:58:00,1986-12-22T04:02:00
1987,1987-03-21T03:51:00,1987-06-21T22:10:00,1987-09-23T13:45:00,1987-12-22T09:45:00
1988,1988-03-20T09:38:00,1988-06-21T03:56:00,1988-09-22T19:28:00,1988-12-21T15:27:00
1989,1989-03-20T15:28:00,1989-06-21T09:53:00,1989-09-23T01:19:00,1989-12-21T21:22:00
1990,1990-03-20T21:19:00,1990-06-21T15:32:00,1990-09-23T06:55:00,1990-12-22T03:06:00
1991,1991-03-21T03:01:00,1991-06-21T21:18:00,1991-09-23T12:47:00,1991-12-22T08:53:00
1992,1992-03-20T08:47:00,1992-06-21T03:14:00,1992-09-22T18:42:00,1992-12-21T14:43:00
1993,1993-03-20T14:40:00,1993-06-21T08:59:00,1993-09-23T00:22:00,1993-12-21T20:25:00
1994,1994-03-20T20:27:00,1994-06-21T14:47:00,1994-09-23T06:19:00,1994-12-22T02:22:00
1995,1995-03-21T02:14:00,1995-06-21T20:34:00,1995-09-23T12:13:00,1995-12-22T08:16:00
1996,1996-03-20T08:03:00,1996-06-21T02:23:00,1996-09-22T18:00:00,1996-12-21T14:05:00
1997,1997-03-20T13:54:00,1997-06-21T08:19:00,1997-09-22T23:55:00,1997-12-21T20:07:00
1998,1998-03-20T19:54:00,1998-06-21T14:02:00,1998-09-23T05:37:00,1998-12-22T01:56:00
1999,1999-03-21T01:45:00,1999-06-21T19:49:00,1999-09-23T11:31:00,1999-12-22T07:43:00
2000,2000-03-20T07:35:00,2000-06-21T01:47:00,2000-09-22T17:27:00,2000-12-21T13:37:00
2001,2001-03-20T13:30:00,2001-06-21T07:37:00,2001-09-22T23:04:00,2001-12-21T19:21:00
2002,2002-03-20T19:16:00,2002-06-21T13:24:00,2002-09-23T04:55:00,2002-12-22T01:14:00
2003,2003-03-21T00:59:00,2003-06-21T19:10:00,2003-09-23T10:46:00,2003-12-22T07:03:00
2004,2004-03-20T06:48:00,2004-06-21T00:56:00,2004-09-22T16:29:00,2004-12-21T12:41:00
2005,2005-03-20T12:33:00,2005-06-21T06:46:00,2005-09-22T22:23:00,2005-12-21T18:34:00
2006,2006-03-20T18:25:00,2006-06-21T12:25:00,2006-09-23T04:03:00,2006-12-22T00:22:00
2007,2007-03-21T00:07:00,2007-06-21T18:06:00,2007-09-23T09:51:00,2007-12-22T06:07:00
2008,2008-03-20T05:48:00,2008-06-20T23:59:00,2008-09-22T15:44:00,2008-12-21T12:03:00
2009,2009-03-20T11:43:00,2009-06-21T05:45:00,2009-09-22T21:18:00,2009-12-21T17:46:00
2010,2010-03-20T17:32:00,2010-06-21T11:28:00,2010-09-23T03:08:00,2010-12-21T23:38:00
2011,2011-03-20T23:20:00,2011-06-21T17:16:00,2011-09-23T09:04:00,2011-12-22T05:30:00
2012,2012-03-20T05:14:00,2012-06-20T23:08:00,2012-09-22T14:48:00,2012-12-21T11:11:00
2013,2013-03-20T11:01:00,2013-06-21T05:03:00,2013-09-22T20:44:00,2013-12-21T17:11:00
2014,2014-03-20T16:57:00,2014-06-21T10:51:00,2014-09-23T02:29:00,2014-12-21T23:03:00
2015,2015-03-20T22:45:00,2015-06-21T16:37:00,2015-09-23T08:20:00,2015-12-22T04:47:00
2016,2016-03-20T04:30:00,2016-06-20T22:34:00,2016-09-22T14:21:00,2016-12-21T10:44:00
2017,2017-03-20T10:28:00,2017-06-21T04:24:00,2017-09-22T20:01:00,2017-12-21T16:27:00
2018,2018-03-20T16:15:00,2018-06-21T10:07:00,2018-09-23T01:54:00,2018-12-21T22:22:00
2019,2019-03-20T21:58:00,2019-06-21T15:54:00,2019-09-23T07:50:00,2019-12-22T04:19:00
2020,2020-03-20T03:49:00,2020-06-20T21:43:00,2020-09-22T13:30:00,2020-12-21T10:02:00
2021,2021-03-20T09:37:00,2021-06-21T03:32:00,2021-09-22T19:21:00,2021-12-21T15:59:00
2022,2022-03-20T15:33:00,2022-06-21T09:13:00,2022-09-23T01:03:00,2022-12-21T21:48:00
2023,2023-03-20T21:24:00,2023-06-21T14:57:00,2023-09-23T06:50:00,2023-12-22T03:27:00
2024,2024-03-20T03:06:00,2024-06-20T20:50:00,2024-09-22T12:43:00,2024-12-21T09:20:00
2025,2025-03-20T09:01:00,2025-06-21T02:42:00,2025-09-22T18:19:00,2025-12-21T15:03:00
2026,2026-03-20T14:45:00,2026-06-21T08:24:00,2026-09-23T00:05:00,2026-12-21T20:50:00
2027,2027-03-20T20:24:00,2027-06-21T14:10:00,2027-09-23T06:01:00,2027-12-22T02:42:00
2028,2028-03-20T02:17:00,2028-06-20T20:01:00,2028-09-22T11:45:00,2028-12-21T08:19:00
2029,2029-03-20T08:02:00,2029-06-21T01:48:00,2029-09-22T17:38:00,2029-12-21T14:14:00
2030,2030-03-20T13:51:00,2030-06-21T07:31:00,2030-09-22T23:26:00,2030-12-21T20:09:00
2031,2031-03-20T19:41:00,2031-06-21T13:17:00,2031-09-23T05:15:00,2031-12-22T01:55:00
2032,2032-03-20T01:21:00,2032-06-20T19:08:00,2032-09-22T11:10:00,2032-12-21T07:55:00
2033,2033-03-20T07:22:00,2033-06-21T01:01:00,2033-09-22T16:51:00,2033-12-21T13:45:00
2034,2034-03-20T13:17:00,2034-06-21T06:44:00,2034-09-22T22:39:00,2034-12-21T19:33:00
2035,2035-03-20T19:02:00,2035-06-21T12:33:00,2035-09-23T04:38:00,2035-12-22T01:30:00
2036,2036-03-20T01:02:00,2036-06-20T18:32:00,2036-09-22T10:23:00,2036-12-21T07:12:00
2037,2037-03-20T06:50:00,2037-06-21T00:22:00,2037-09-22T16:13:00,2037-12-21T13:07:00
2038,2038-03-20T12:40:00,2038-06-21T06:09:00,2038-09-22T22:02:00,2038-12-21T19:02:00
2039,2039-03-20T18:31:00,2039-06-21T11:57:00,2039-09-23T03:49:00,2039-12-22T00:40:00
2040,2040-03-20T00:11:00,2040-06-20T17:46:00,2040-09-22T09:44:00,2040-12-21T06:32:00
2041,2041-03-20T06:06:00,2041-06-20T23:35:00,2041-09-22T15:26:00,2041-12-21T12:18:00
2042,2042-03-20T11:53:00,2042-06-21T05:15:00,2042-09-22T21:11:00,2042-12-21T18:04:00
2043,2043-03-20T17:27:00,2043-06-21T10:58:00,2043-09-23T03:06:00,2043-12-22T00:01:00
2044,2044-03-19T23:20:00,2044-06-20T16:51:00,2044-09-22T08:47:00,2044-12-21T05:43:00
2045,2045-03-20T05:07:00,2045-06-20T22:33:00,2045-09-22T14:32:00,2045-12-21T11:35:00
2046,2046-03-20T10:57:00,2046-06-21T04:14:00,2046-09-22T20:21:00,2046-12-21T17:28:00
2047,2047-03-20T16:52:00,2047-06-21T10:03:00,2047-09-23T02:08:00,2047-12-21T23:07:00
2048,2048-03-19T22:33:00,2048-06-20T15:53:00,2048-09-22T08:00:00,2048-12-21T05:02:00
2049,2049-03-20T04:28:00,2049-06-20T21:47:00,2049-09-22T13:42:00,2049-12-21T10:52:00
2050,2050-03-20T10:19:00,2050-06-21T03:33:00,2050-09-22T19:28:00,2050-12-21T16:38:00
2051,2051-03-20T15:59:00,2051-06-21T09:18:00,2051-09-23T01:27:00,2051-12-21T22:34:00
2052,2052-03-19T21:56:00,2052-06-20T15:16:00,2052-09-22T07:15:00,2052-12-21T04:17:00
2053,2053-03-20T03:47:00,2053-06-20T21:04:00,2053-09-22T13:06:00,2053-12-21T10:10:00
2054,2054-03-20T09:34:00,2054-06-21T02:47:00,2054-09-22T18:59:00,2054-12-21T16:10:00
2055,2055-03-20T15:28:00,2055-06-21T08:40:00,2055-09-23T00:48:00,2055-12-21T21:55:00
2056,2056-03-19T21:11:00,2056-06-20T14:28:00,2056-09-22T06:39:00,2056-12-21T03:51:00
2057,2057-03-20T03:08:00,2057-06-20T20:19:00,2057-09-22T12:23:00,2057-12-21T09:43:00
2058,2058-03-20T09:05:00,2058-06-21T02:04:00,2058-09-22T18:08:00,2058-12-21T15:25:00
2059,2059-03-20T14:44:00,2059-06-21T07:47:00,2059-09-23T00:03:00,2059-12-21T21:18:00
2060,2060-03-19T20:38:00,2060-06-20T13:45:00,2060-09-22T05:48:00,2060-12-21T03:01:00
2061,2061-03-20T02:26:00,2061-06-20T19:32:00,2061-09-22T11:31:00,2061-12-21T08:49:00
2062,2062-03-20T08:07:00,2062-06-21T01:11:00,2062-09-22T17:20:00,2062-12-21T14:43:00
2063,2063-03-20T13:59:00,2063-06-21T07:02:00,2063-09-22T23:08:00,2063-12-21T20:21:00
2064,2064-03-19T19:39:00,2064-06-20T12:46:00,2064-09-22T04:57:00,2064-12-21T02:09:00
2065,2065-03-20T01:28:00,2065-06-20T18:32:00,2065-09-22T10:42:00,2065-12-21T08:01:00
2066,2066-03-20T07:20:00,2066-06-21T00:16:00,2066-09-22T16:27:00,2066-12-21T13:46:00
2067,2067-03-20T12:54:00,2067-06-21T05:56:00,2067-09-22T22:20:00,2067-12-21T19:43:00
2068,2068-03-19T18:49:00,2068-06-20T11:54:00,2068-09-22T04:07:00,2068-12-21T01:33:00
2069,2069-03-20T00:45:00,2069-06-20T17:41:00,2069-09-22T09:52:00,2069-12-21T07:22:00
2070,2070-03-20T06:35:00,2070-06-20T23:23:00,2070-09-22T15:45:00,2070-12-21T13:19:00
2071,2071-03-20T12:35:00,2071-06-21T05:21:00,2071-09-22T21:38:00,2071-12-21T19:04:00
2072,2072-03-19T18:21:00,2072-06-20T11:14:00,2072-09-22T03:28:00,2072-12-21T00:56:00
2073,2073-03-20T00:13:00,2073-06-20T17:07:00,2073-09-22T09:16:00,2073-12-21T06:51:00
2074,2074-03-20T06:09:00,2074-06-20T22:59:00,2074-09-22T15:04:00,2074-12-21T12:35:00
2075,2075-03-20T11:47:00,2075-06-21T04:41:00,2075-09-22T20:59:00,2075-12-21T18:27:00
2076,2076-03-19T17:39:00,2076-06-20T10:37:00,2076-09-22T02:50:00,2076-12-21T00:14:00
2077,2077-03-19T23:31:00,2077-06-20T16:24:00,2077-09-22T08:36:00,2077-12-21T06:01:00
2078,2078-03-20T05:11:00,2078-06-20T21:58:00,2078-09-22T14:25:00,2078-12-21T11:58:00
2079,2079-03-20T11:01:00,2079-06-21T03:50:00,2079-09-22T20:13:00,2079-12-21T17:44:00
2080,2080-03-19T16:44:00,2080-06-20T09:34:00,2080-09-22T01:57:00,2080-12-20T23:33:00
2081,2081-03-19T22:35:00,2081-06-20T15:17:00,2081-09-22T07:38:00,2081-12-21T05:23:00
2082,2082-03-20T04:31:00,2082-06-20T21:04:00,2082-09-22T13:23:00,2082-12-21T11:05:00
2083,2083-03-20T10:11:00,2083-06-21T02:44:00,2083-09-22T19:12:00,2083-12-21T16:54:00
2084,2084-03-19T16:00:00,2084-06-20T08:41:00,2084-09-22T01:00:00,2084-12-20T22:42:00
2085,2085-03-19T21:54:00,2085-06-20T14:33:00,2085-09-22T06:44:00,2085-12-21T04:29:00
2086,2086-03-20T03:36:00,2086-06-20T20:10:00,2086-09-22T12:33:00,2086-12-21T10:23:00
2087,2087-03-20T09:29:00,2087-06-21T02:07:00,2087-09-22T18:29:00,2087-12-21T16:09:00
2088,2088-03-19T15:18:00,2088-06-20T07:57:00,2088-09-22T00:19:00,2088-12-20T21:57:00
2089,2089-03-19T21:07:00,2089-06-20T13:44:00,2089-09-22T06:08:00,2089-12-21T03:53:00
2090,2090-03-20T03:03:00,2090-06-20T19:37:00,2090-09-22T12:00:00,2090-12-21T09:44:00
2091,2091-03-20T08:43:00,2091-06-21T01:20:00,2091-09-22T17:52:00,2091-12-21T15:39:00
2092,2092-03-19T14:34:00,2092-06-20T07:16:00,2092-09-21T23:43:00,2092-12-20T21:33:00
2093,2093-03-19T20:35:00,2093-06-20T13:08:00,2093-09-22T05:30:00,2093-12-21T03:22:00
2094,2094-03-20T02:22:00,2094-06-20T18:43:00,2094-09-22T11:18:00,2094-12-21T09:14:00
2095,2095-03-20T08:16:00,2095-06-21T00:40:00,2095-09-22T17:12:00,2095-12-21T15:02:00
2096,2096-03-19T14:04:00,2096-06-20T06:32:00,2096-09-21T22:56:00,2096-12-20T20:47:00
2097,2097-03-19T19:49:00,2097-06-20T12:14:00,2097-09-22T04:37:00,2097-12-21T02:38:00
2098,2098-03-20T01:41:00,2098-06-20T18:04:00,2098-09-22T10:25:00,2098-12-21T08:22:00
2099,2099-03-20T07:19:00,2099-06-20T23:43:00,2099-09-22T16:12:00,2099-12-21T14:05:00
2100,2100-03-20T13:05:00,2100-06-21T05:33:00,2100-09-22T22:01:00,2100-12-21T19:52:00
2101,2101-03-20T18:58:00,2101-06-21T11:23:00,2101-09-23T03:48:00,2101-12-22T01:40:00
2102,2102-03-21T00:37:00,2102-06-21T16:55:00,2102-09-23T09:32:00,2102-12-22T07:34:00
2103,2103-03-21T06:24:00,2103-06-21T22:47:00,2103-09-23T15:26:00,2103-12-22T13:25:00
2104,2104-03-20T12:15:00,2104-06-21T04:39:00,2104-09-22T21:11:00,2104-12-21T19:14:00
2105,2105-03-20T18:08:00,2105-06-21T10:20:00,2105-09-23T02:53:00,2105-12-22T01:05:00
2106,2106-03-21T00:05:00,2106-06-21T16:14:00,2106-09-23T08:48:00,2106-12-22T06:54:00
2107,2107-03-21T05:51:00,2107-06-21T22:02:00,2107-09-23T14:38:00,2107-12-22T12:44:00
2108,2108-03-20T11:40:00,2108-06-21T03:59:00,2108-09-22T20:29:00,2108-12-21T18:36:00
2109,2109-03-20T17:38:00,2109-06-21T09:56:00,2109-09-23T02:20:00,2109-12-22T00:29:00
2110,2110-03-20T23:23:00,2110-06-21T15:34:00,2110-09-23T08:08:00,2110-12-22T06:20:00
2111,2111-03-21T05:12:00,2111-06-21T21:27:00,2111-09-23T14:07:00,2111-12-22T12:09:00
2112,2112-03-20T11:04:00,2112-06-21T03:21:00,2112-09-22T19:57:00,2112-12-21T17:58:00
2113,2113-03-20T16:52:00,2113-06-21T08:59:00,2113-09-23T01:37:00,2113-12-21T23:48:00
2114,2114-03-20T22:40:00,2114-06-21T14:48:00,2114-09-23T07:29:00,2114-12-22T05:41:00
2115,2115-03-21T04:24:00,2115-06-21T20:32:00,2115-09-23T13:14:00,2115-12-22T11:28:00
2116,2116-03-20T10:10:00,2116-06-21T02:19:00,2116-09-22T18:58:00,2116-12-21T17:16:00
2117,2117-03-20T16:08:00,2117-06-21T08:11:00,2117-09-23T00:46:00,2117-12-21T23:05:00
2118,2118-03-20T21:54:00,2118-06-21T13:45:00,2118-09-23T06:28:00,2118-12-22T04:50:00
2119,2119-03-21T03:40:00,2119-06-21T19:37:00,2119-09-23T12:21:00,2119-12-22T10:38:00
2120,2120-03-20T09:30:00,2120-06-21T01:34:00,2120-09-22T18:08:00,2120-12-21T16:25:00
2121,2121-03-20T15:17:00,2121-06-21T07:13:00,2121-09-22T23:45:00,2121-12-21T22:13:00
2122,2122-03-20T21:05:00,2122-06-21T13:04:00,2122-09-23T05:41:00,2122-12-22T04:02:00
2123,2123-03-21T02:50:00,2123-06-21T18:51:00,2123-09-23T11:31:00,2123-12-22T09:48:00
